id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_179,Auto_178,143.90834,44.72436,09h35m38.00s,+44d43m27.7s,13.2901,12.7803,0.5113,-11.3360,-10.3720,1.1095,1.0554
Auto_210,Auto_179,144.35539,44.18190,09h37m25.29s,+44d10m54.8s,13.3627,12.9396,0.4393,-11.1760,-10.2880,1.1095,1.0554
Auto_212,Auto_180,144.90674,43.77039,09h39m37.62s,+43d46m13.4s,13.3391,12.9731,0.3919,-11.1420,-10.3040,1.1095,1.0554
Auto_193,Auto_181,143.59934,43.16641,09h34m23.84s,+43d09m59.1s,13.3630,12.9525,0.4289,-11.1630,-10.2860,1.1095,1.0554
Auto_157,Auto_182,144.52205,44.27181,09h38m05.29s,+44d16m18.5s,13.4591,12.5170,0.8704,-11.6030,-10.2600,1.1095,1.0554
Auto_178,Auto_183,142.53190,44.16651,09h30m07.66s,+44d09m59.4s,13.3223,12.8490,0.4810,-11.2670,-10.3350,1.1095,1.0554
Auto_191,Auto_184,145.14325,45.23664,09h40m34.38s,+45d14m11.9s,13.2722,12.8377,0.4488,-11.2780,-10.3800,1.1095,1.0554
Auto_194,Auto_185,143.86941,43.92891,09h35m28.66s,+43d55m44.1s,13.4050,12.9261,0.4857,-11.1900,-10.2530,1.1095,1.0554
Auto_183,Auto_186,143.99926,44.56528,09h35m59.82s,+44d33m55.0s,13.3952,12.8239,0.5625,-11.2930,-10.2750,1.1095,1.0554
Auto_150,Auto_187,142.95367,43.45100,09h31m48.88s,+43d27m03.6s,13.3867,12.5690,0.7672,-11.5500,-10.3160,1.1095,1.0554
Auto_189,Auto_188,143.81079,43.96741,09h35m14.59s,+43d58m02.7s,13.4134,12.8786,0.5321,-11.2380,-10.2520,1.1095,1.0554
Auto_202,Auto_189,145.58745,44.26050,09h42m20.99s,+44d15m37.8s,13.3935,12.8427,0.5454,-11.2740,-10.2740,1.1095,1.0554
Auto_143,Auto_190,144.31635,43.53001,09h37m15.92s,+43d31m48.0s,13.5086,12.4262,0.9870,-11.6950,-10.2290,1.1095,1.0554
Auto_213,Auto_191,144.92218,44.36399,09h39m41.32s,+44d21m50.4s,13.4039,13.0094,0.4156,-11.1060,-10.2430,1.1095,1.0554
Auto_218,Auto_192,145.61988,44.84359,09h42m28.77s,+44d50m36.9s,13.3490,13.0069,0.3720,-11.1080,-10.2910,1.1095,1.0554
Auto_173,Auto_193,144.44045,44.82993,09h37m45.71s,+44d49m47.7s,13.4068,12.6792,0.6923,-11.4390,-10.2840,1.1095,1.0554
Auto_230,Auto_194,144.83238,43.63881,09h39m19.77s,+43d38m19.7s,13.4549,13.0832,0.3966,-11.0320,-10.1890,1.1095,1.0554
Auto_200,Auto_195,143.17367,43.70615,09h32m41.68s,+43d42m22.2s,13.4780,13.0526,0.4412,-11.0630,-10.1730,1.1095,1.0554
Auto_197,Auto_196,143.48818,43.94817,09h33m57.16s,+43d56m53.4s,13.5177,13.0262,0.4961,-11.0900,-10.1420,1.1095,1.0554
Auto_217,Auto_197,144.15337,43.58263,09h36m36.81s,+43d34m57.5s,13.5417,13.0730,0.4772,-11.0430,-10.1150,1.1095,1.0554
Auto_196,Auto_198,143.43691,43.72029,09h33m44.86s,+43d43m13.0s,13.5438,12.9907,0.5473,-11.1260,-10.1240,1.1095,1.0554
Auto_222,Auto_199,144.26399,43.70931,09h37m03.36s,+43d42m33.5s,13.5740,13.1030,0.4791,-11.0130,-10.0830,1.1095,1.0554
Auto_216,Auto_200,144.01215,44.68669,09h36m02.92s,+44d41m12.1s,13.5182,13.0837,0.4488,-11.0320,-10.1340,1.1095,1.0554
Auto_185,Auto_201,143.94622,43.01234,09h35m47.09s,+43d00m44.4s,13.5848,12.8651,0.6857,-11.2530,-10.1050,1.1095,1.0554
Auto_240,Auto_202,146.15083,43.96451,09h44m36.20s,+43d57m52.2s,13.4498,13.1694,0.3208,-10.9450,-10.1820,1.1095,1.0554
Auto_203,Auto_203,144.22533,43.82969,09h36m54.08s,+43d49m46.9s,13.6028,12.9813,0.6042,-11.1360,-10.0740,1.1095,1.0554
Auto_239,Auto_204,144.61101,44.91580,09h38m26.64s,+44d54m56.9s,13.5054,13.1599,0.3748,-10.9550,-10.1350,1.1095,1.0554
Auto_205,Auto_205,143.34032,43.80997,09h33m21.68s,+43d48m35.9s,13.5804,13.0456,0.5321,-11.0710,-10.0850,1.1095,1.0554
Auto_224,Auto_206,143.80655,44.54688,09h35m13.57s,+44d32m48.8s,13.6067,13.1301,0.4838,-10.9860,-10.0510,1.1095,1.0554
Auto_242,Auto_207,144.30545,44.67275,09h37m13.31s,+44d40m21.9s,13.5724,13.2349,0.3682,-10.8800,-10.0670,1.1095,1.0554
Auto_182,Auto_208,145.00569,43.44589,09h40m01.37s,+43d26m45.2s,13.6688,12.7518,0.8496,-11.3680,-10.0470,1.1095,1.0554
Auto_201,Auto_209,145.94389,44.30887,09h43m46.53s,+44d18m31.9s,13.6383,12.8844,0.7141,-11.2340,-10.0560,1.1095,1.0554
Auto_236,Auto_210,144.74384,44.78420,09h38m58.52s,+44d47m03.1s,13.6192,13.1391,0.4867,-10.9770,-10.0390,1.1095,1.0554
Auto_252,Auto_211,145.20137,43.87111,09h40m48.33s,+43d52m16.0s,13.6160,13.2204,0.4165,-10.8950,-10.0310,1.1095,1.0554
Auto_214,Auto_212,143.83445,44.46372,09h35m20.27s,+44d27m49.4s,13.6472,13.0759,0.5625,-11.0410,-10.0230,1.1095,1.0554
Auto_235,Auto_213,144.81526,45.16543,09h39m15.66s,+45d09m55.6s,13.5455,13.1087,0.4507,-11.0070,-10.1070,1.1095,1.0554
Auto_192,Auto_214,143.27471,43.21072,09h33m05.93s,+43d12m38.6s,13.6447,12.9410,0.6724,-11.1770,-10.0430,1.1095,1.0554
Auto_223,Auto_215,144.14285,44.12909,09h36m34.28s,+44d07m44.7s,13.7076,13.0952,0.5966,-11.0220,-9.9680,1.1095,1.0554
Auto_199,Auto_216,142.58902,43.98831,09h30m21.36s,+43d59m17.9s,13.6148,13.0468,0.5596,-11.0700,-10.0550,1.1095,1.0554
Auto_220,Auto_217,145.21162,44.23342,09h40m50.79s,+44d14m00.3s,13.6138,13.0458,0.5596,-11.0710,-10.0560,1.1095,1.0554
Auto_251,Auto_218,143.32363,43.55071,09h33m17.67s,+43d33m02.6s,13.6805,13.3419,0.3692,-10.7730,-9.9590,1.1095,1.0554
Auto_221,Auto_219,143.18103,44.13623,09h32m43.45s,+44d08m10.4s,13.7043,13.1626,0.5378,-10.9540,-9.9620,1.1095,1.0554
Auto_253,Auto_220,144.06078,43.38792,09h36m14.59s,+43d23m16.5s,13.7233,13.2877,0.4497,-10.8280,-9.9290,1.1095,1.0554
Auto_219,Auto_221,143.56178,43.64801,09h34m14.83s,+43d38m52.8s,13.7354,13.1321,0.5890,-10.9850,-9.9390,1.1095,1.0554
Auto_198,Auto_222,143.96259,44.61889,09h35m51.02s,+44d37m08.0s,13.7357,12.9487,0.7416,-11.1700,-9.9630,1.1095,1.0554
Auto_257,Auto_223,144.92914,44.09212,09h39m42.99s,+44d05m31.6s,13.7083,13.2578,0.4620,-10.8580,-9.9460,1.1095,1.0554
Auto_204,Auto_224,143.72303,44.65588,09h34m53.53s,+44d39m21.2s,13.7466,13.0132,0.6970,-11.1050,-9.9450,1.1095,1.0554
Auto_195,Auto_225,143.59131,43.33839,09h34m21.91s,+43d20m18.2s,13.7709,12.9976,0.7302,-11.1210,-9.9260,1.1095,1.0554
Auto_225,Auto_226,144.44318,44.27141,09h37m46.36s,+44d16m17.1s,13.7837,13.0721,0.6790,-11.0460,-9.9050,1.1095,1.0554
Auto_227,Auto_227,143.24932,43.49550,09h32m59.84s,+43d29m43.8s,13.7504,13.1551,0.5824,-10.9620,-9.9230,1.1095,1.0554
Auto_234,Auto_228,143.43468,44.15661,09h33m44.32s,+44d09m23.8s,13.8015,13.2507,0.5454,-10.8660,-9.8660,1.1095,1.0554
Auto_237,Auto_229,143.62506,43.20639,09h34m30.01s,+43d12m23.0s,13.7569,13.2791,0.4848,-10.8370,-9.9010,1.1095,1.0554
Auto_207,Auto_230,144.35538,43.94316,09h37m25.29s,+43d56m35.4s,13.8310,12.9654,0.8070,-11.1540,-9.8780,1.1095,1.0554
Auto_255,Auto_231,145.46880,44.37959,09h41m52.51s,+44d22m46.5s,13.7376,13.2313,0.5085,-10.8850,-9.9240,1.1095,1.0554
Auto_259,Auto_232,143.84086,42.94388,09h35m21.81s,+42d56m38.0s,13.7115,13.3501,0.3881,-10.7650,-9.9310,1.1095,1.0554
Auto_206,Auto_233,145.68047,44.40738,09h42m43.31s,+44d24m26.6s,13.7239,12.8514,0.8126,-11.2680,-9.9860,1.1095,1.0554
Auto_209,Auto_234,145.51664,44.52915,09h42m03.99s,+44d31m45.0s,13.8076,12.9602,0.7918,-11.1590,-9.8990,1.1095,1.0554
Auto_256,Auto_235,144.08455,44.09510,09h36m20.29s,+44d05m42.4s,13.8301,13.3124,0.5179,-10.8040,-9.8330,1.1095,1.0554
Auto_208,Auto_236,143.28632,43.24975,09h33m08.72s,+43d14m59.1s,13.8009,13.0653,0.6989,-11.0530,-9.8910,1.1095,1.0554
Auto_232,Auto_237,145.27137,43.60463,09h41m05.13s,+43d36m16.7s,13.8409,13.1509,0.6610,-10.9670,-9.8450,1.1095,1.0554
Auto_233,Auto_238,143.54282,44.07479,09h34m10.28s,+44d04m29.2s,13.8689,13.2394,0.6108,-10.8780,-9.8090,1.1095,1.0554
Auto_245,Auto_239,145.18974,43.79000,09h40m45.54s,+43d47m24.0s,13.8046,13.1625,0.6212,-10.9550,-9.8750,1.1095,1.0554
Auto_228,Auto_240,144.82486,43.66684,09h39m17.97s,+43d40m00.6s,13.8547,13.0598,0.7482,-11.0590,-9.8450,1.1095,1.0554
Auto_262,Auto_241,143.29096,43.23848,09h33m09.83s,+43d14m18.5s,13.7909,13.4192,0.3966,-10.6960,-9.8530,1.1095,1.0554
Auto_248,Auto_242,143.48562,42.91515,09h33m56.55s,+42d54m54.5s,13.7963,13.3379,0.4687,-10.7780,-9.8590,1.1095,1.0554
Auto_264,Auto_243,145.14297,44.46332,09h40m34.31s,+44d27m48.0s,13.7699,13.3069,0.4725,-10.8090,-9.8860,1.1095,1.0554
Auto_229,Auto_244,144.02804,44.67200,09h36m06.73s,+44d40m19.2s,13.8711,13.1868,0.6563,-10.9310,-9.8140,1.1095,1.0554
Auto_258,Auto_245,143.86365,43.13534,09h35m27.28s,+43d08m07.2s,13.8733,13.3544,0.5189,-10.7620,-9.7900,1.1095,1.0554
Auto_250,Auto_246,144.65426,44.43589,09h38m37.02s,+44d26m09.2s,13.8999,13.2555,0.6231,-10.8620,-9.7800,1.1095,1.0554
Auto_238,Auto_247,143.04803,43.83486,09h32m11.53s,+43d50m05.5s,13.8551,13.2849,0.5615,-10.8320,-9.8150,1.1095,1.0554
Auto_184,Auto_248,143.01183,44.19374,09h32m02.84s,+44d11m37.5s,13.9165,12.8808,0.9481,-11.2400,-9.8150,1.1095,1.0554
Auto_247,Auto_249,144.04918,43.43156,09h36m11.80s,+43d25m53.6s,13.9499,13.2975,0.6298,-10.8200,-9.7310,1.1095,1.0554
Auto_350,Auto_250,144.01989,44.67800,09h36m04.77s,+44d40m40.8s,13.8164,13.8200,0.0849,-10.2920,-9.7780,1.1095,1.0554
Auto_287,Auto_251,145.35696,44.13008,09h41m25.67s,+44d07m48.3s,13.8474,13.4038,0.4563,-10.7120,-9.8060,1.1095,1.0554
Auto_244,Auto_252,144.03847,44.65226,09h36m09.23s,+44d39m08.1s,13.9318,13.2577,0.6478,-10.8600,-9.7520,1.1095,1.0554
Auto_272,Auto_253,143.83124,42.94963,09h35m19.50s,+42d56m58.7s,13.8582,13.4465,0.4298,-10.6690,-9.7910,1.1095,1.0554
Auto_211,Auto_254,144.19290,44.28512,09h36m46.30s,+44d17m06.4s,14.0113,13.0075,0.9216,-11.1130,-9.7160,1.1095,1.0554
Auto_276,Auto_255,145.96405,44.03340,09h43m51.37s,+44d02m00.2s,13.8904,13.3704,0.5198,-10.7460,-9.7730,1.1095,1.0554
Auto_283,Auto_256,145.37055,44.93711,09h41m28.93s,+44d56m13.6s,13.8386,13.4384,0.4203,-10.6770,-9.8090,1.1095,1.0554
Auto_315,Auto_257,143.16985,43.94980,09h32m40.76s,+43d56m59.3s,13.8874,13.7393,0.2109,-10.3740,-9.7270,1.1095,1.0554
Auto_268,Auto_258,143.81122,44.44074,09h35m14.69s,+44d26m26.7s,13.9100,13.4083,0.5047,-10.7080,-9.7510,1.1095,1.0554
Auto_278,Auto_259,144.56165,43.67676,09h38m14.80s,+43d40m36.3s,13.9660,13.4722,0.4980,-10.6440,-9.6940,1.1095,1.0554
Auto_270,Auto_260,142.71997,43.98105,09h30m52.79s,+43d58m51.8s,13.8913,13.4408,0.4620,-10.6750,-9.7630,1.1095,1.0554
Auto_273,Auto_261,144.05096,44.85131,09h36m12.23s,+44d51m04.7s,13.8928,13.4002,0.4971,-10.7160,-9.7670,1.1095,1.0554
Auto_305,Auto_262,144.76643,44.86172,09h39m03.94s,+44d51m42.2s,13.8928,13.5370,0.3834,-10.5780,-9.7490,1.1095,1.0554
Auto_215,Auto_263,143.83676,42.88637,09h35m20.82s,+42d53m10.9s,13.9926,13.1075,0.8231,-11.0120,-9.7190,1.1095,1.0554
Auto_326,Auto_264,145.51407,43.71348,09h42m03.38s,+43d42m48.5s,13.9371,13.6019,0.3663,-10.5130,-9.7020,1.1095,1.0554
Auto_269,Auto_265,143.28481,43.88994,09h33m08.35s,+43d53m23.8s,13.9688,13.4534,0.5160,-10.6630,-9.6940,1.1095,1.0554
Auto_246,Auto_266,144.12745,44.34178,09h36m30.59s,+44d20m30.4s,14.0309,13.2348,0.7491,-10.8840,-9.6690,1.1095,1.0554
Auto_265,Auto_267,143.95858,42.95893,09h35m50.06s,+42d57m32.2s,14.0110,13.3804,0.6117,-10.7370,-9.6670,1.1095,1.0554
Auto_241,Auto_268,143.40760,44.40042,09h33m37.82s,+44d24m01.5s,14.0092,13.2633,0.7075,-10.8550,-9.6840,1.1095,1.0554
Auto_260,Auto_269,143.47079,42.96706,09h33m52.99s,+42d58m01.4s,14.0038,13.4051,0.5852,-10.7120,-9.6700,1.1095,1.0554
Auto_267,Auto_270,145.15156,44.17354,09h40m36.37s,+44d10m24.7s,14.0600,13.3084,0.7122,-10.8100,-9.6340,1.1095,1.0554
Auto_249,Auto_271,144.25079,43.43028,09h37m00.19s,+43d25m49.0s,14.1094,13.2791,0.7776,-10.8400,-9.5950,1.1095,1.0554
Auto_303,Auto_272,144.17548,43.45291,09h36m42.11s,+43d27m10.5s,14.0169,13.6224,0.4156,-10.4930,-9.6300,1.1095,1.0554
Auto_279,Auto_273,143.87561,44.11417,09h35m30.15s,+44d06m51.0s,14.0354,13.5085,0.5255,-10.6080,-9.6290,1.1095,1.0554
Auto_263,Auto_274,145.49029,44.42992,09h41m57.67s,+44d25m47.7s,14.0266,13.2932,0.6970,-10.8250,-9.6650,1.1095,1.0554
Auto_328,Auto_275,145.18862,43.56629,09h40m45.27s,+43d33m58.6s,13.9989,13.6420,0.3843,-10.4730,-9.6430,1.1095,1.0554
Auto_291,Auto_276,143.50255,43.25251,09h34m00.61s,+43d15m09.0s,14.0393,13.6414,0.4184,-10.4740,-9.6080,1.1095,1.0554
Auto_334,Auto_277,144.89133,43.81695,09h39m33.92s,+43d49m01.0s,14.0269,13.7613,0.3085,-10.3530,-9.6030,1.1095,1.0554
Auto_277,Auto_278,145.28701,45.13738,09h41m08.88s,+45d08m14.6s,13.9707,13.3959,0.5653,-10.7210,-9.7000,1.1095,1.0554
Auto_298,Auto_279,144.02927,43.74759,09h36m07.02s,+43d44m51.3s,14.0853,13.5813,0.5066,-10.5350,-9.5760,1.1095,1.0554
Auto_288,Auto_280,144.22290,43.16609,09h36m53.50s,+43d09m57.9s,14.0853,13.5892,0.4999,-10.5270,-9.5750,1.1095,1.0554
Auto_295,Auto_281,145.41966,44.79260,09h41m40.72s,+44d47m33.4s,13.9161,13.5580,0.3853,-10.5570,-9.7260,1.1095,1.0554
Auto_231,Auto_282,143.17504,44.22890,09h32m42.01s,+44d13m44.0s,14.1015,13.2473,0.7975,-10.8720,-9.6060,1.1095,1.0554
Auto_296,Auto_283,143.62619,44.67854,09h34m30.28s,+44d40m42.7s,14.0092,13.5975,0.4298,-10.5180,-9.6400,1.1095,1.0554
Auto_289,Auto_284,145.07253,44.30663,09h40m17.41s,+44d18m23.9s,14.0397,13.5403,0.5028,-10.5760,-9.6210,1.1095,1.0554
Auto_226,Auto_285,143.59561,43.50434,09h34m22.95s,+43d30m15.6s,14.1497,13.1882,0.8865,-10.9320,-9.5720,1.1095,1.0554
Auto_312,Auto_286,143.55798,44.12352,09h34m13.92s,+44d07m24.7s,14.0801,13.6992,0.4042,-10.4160,-9.5650,1.1095,1.0554
Auto_318,Auto_287,144.39015,43.73864,09h37m33.64s,+43d44m19.1s,14.0677,13.6595,0.4270,-10.4560,-9.5810,1.1095,1.0554
Auto_316,Auto_288,144.69132,43.45490,09h38m45.92s,+43d27m17.7s,14.1115,13.6291,0.4886,-10.4870,-9.5470,1.1095,1.0554
Auto_280,Auto_289,145.60184,43.83983,09h42m24.44s,+43d50m23.4s,14.0095,13.3754,0.6146,-10.7420,-9.6690,1.1095,1.0554
Auto_306,Auto_290,145.08231,43.45903,09h40m19.75s,+43d27m32.5s,14.0969,13.5963,0.5037,-10.5200,-9.5640,1.1095,1.0554
Auto_313,Auto_291,145.29604,44.36743,09h41m11.05s,+44d22m02.7s,14.0289,13.6264,0.4222,-10.4890,-9.6190,1.1095,1.0554
Auto_243,Auto_292,145.11912,44.80565,09h40m28.59s,+44d48m20.3s,14.0730,13.1776,0.8316,-10.9420,-9.6400,1.1095,1.0554
Auto_299,Auto_293,145.28832,44.13021,09h41m09.20s,+44d07m48.8s,14.1274,13.5013,0.6080,-10.6160,-9.5500,1.1095,1.0554
Auto_308,Auto_294,143.37464,43.79568,09h33m29.91s,+43d47m44.4s,14.1565,13.6890,0.4762,-10.4270,-9.5000,1.1095,1.0554
Auto_321,Auto_295,143.66859,42.83412,09h34m40.46s,+42d50m02.8s,14.0316,13.5789,0.4639,-10.5370,-9.6230,1.1095,1.0554
Auto_324,Auto_296,143.82545,43.22579,09h35m18.11s,+43d13m32.9s,14.1696,13.7545,0.4327,-10.3610,-9.4800,1.1095,1.0554
Auto_325,Auto_297,144.88590,43.84193,09h39m32.62s,+43d50m31.0s,14.1728,13.6197,0.5473,-10.4970,-9.4950,1.1095,1.0554
Auto_274,Auto_298,145.64417,44.21608,09h42m34.60s,+44d12m57.9s,14.1552,13.4173,0.7008,-10.7010,-9.5370,1.1095,1.0554
Auto_304,Auto_299,143.89402,43.04635,09h35m34.56s,+43d02m46.8s,14.1667,13.6524,0.5151,-10.4640,-9.4960,1.1095,1.0554
Auto_307,Auto_300,143.98588,43.30658,09h35m56.61s,+43d18m23.7s,14.2243,13.6598,0.5568,-10.4570,-9.4450,1.1095,1.0554
Auto_261,Auto_301,143.77551,44.60293,09h35m06.12s,+44d36m10.5s,14.2716,13.3717,0.8354,-10.7480,-9.4420,1.1095,1.0554
Auto_281,Auto_302,145.56444,44.69987,09h42m15.47s,+44d41m59.5s,14.1112,13.4794,0.6127,-10.6380,-9.5670,1.1095,1.0554
Auto_254,Auto_303,143.97882,44.24265,09h35m54.92s,+44d14m33.6s,14.2857,13.2558,0.9434,-10.8650,-9.4450,1.1095,1.0554
Auto_453,Auto_304,144.79302,43.60220,09h39m10.32s,+43d36m07.9s,14.1557,14.1035,0.1313,-10.0090,-9.4460,1.1095,1.0554
Auto_284,Auto_305,142.93055,44.25640,09h31m43.33s,+44d15m23.0s,14.1777,13.5722,0.5909,-10.5450,-9.4970,1.1095,1.0554
Auto_336,Auto_306,145.44523,44.04700,09h41m46.85s,+44d02m49.2s,14.2352,13.6867,0.5435,-10.4300,-9.4320,1.1095,1.0554
Auto_338,Auto_307,144.72770,44.45186,09h38m54.65s,+44d27m06.7s,14.2499,13.7721,0.4848,-10.3440,-9.4080,1.1095,1.0554
Auto_302,Auto_308,145.36805,45.05765,09h41m28.33s,+45d03m27.5s,14.0988,13.5834,0.5160,-10.5330,-9.5640,1.1095,1.0554
Auto_346,Auto_309,144.67911,44.18411,09h38m42.99s,+44d11m02.8s,14.2314,13.7798,0.4630,-10.3360,-9.4230,1.1095,1.0554
Auto_374,Auto_310,145.26418,45.10903,09h41m03.40s,+45d06m32.5s,14.1748,13.8339,0.3711,-10.2810,-9.4650,1.1095,1.0554
Auto_292,Auto_311,143.62488,44.55635,09h34m29.97s,+44d33m22.9s,14.2661,13.5898,0.6497,-10.5280,-9.4180,1.1095,1.0554
Auto_300,Auto_312,142.55556,44.05509,09h30m13.34s,+44d03m18.3s,14.2126,13.6766,0.5331,-10.4400,-9.4530,1.1095,1.0554
Auto_335,Auto_313,145.07989,43.58343,09h40m19.17s,+43d35m00.3s,14.2550,13.6779,0.5672,-10.4390,-9.4160,1.1095,1.0554
Auto_319,Auto_314,145.21799,44.63512,09h40m52.32s,+44d38m06.4s,14.2294,13.6261,0.5890,-10.4910,-9.4450,1.1095,1.0554
Auto_337,Auto_315,143.15409,44.13080,09h32m36.98s,+44d07m50.9s,14.2987,13.8300,0.4772,-10.2860,-9.3580,1.1095,1.0554
Auto_301,Auto_316,144.56918,44.27216,09h38m16.60s,+44d16m19.8s,14.3448,13.6023,0.7046,-10.5160,-9.3480,1.1095,1.0554
Auto_347,Auto_317,145.60346,43.93377,09h42m24.83s,+43d56m01.6s,14.2785,13.7733,0.5075,-10.3430,-9.3830,1.1095,1.0554
Auto_360,Auto_318,145.39552,43.64482,09h41m34.92s,+43d38m41.3s,14.3343,13.8005,0.5312,-10.3160,-9.3310,1.1095,1.0554
Auto_282,Auto_319,143.06523,44.08802,09h32m15.66s,+44d05m16.9s,14.3340,13.6052,0.6932,-10.5130,-9.3570,1.1095,1.0554
Auto_390,Auto_320,145.32099,44.51638,09h41m17.04s,+44d30m59.0s,14.2459,13.8365,0.4279,-10.2790,-9.4030,1.1095,1.0554
Auto_271,Auto_321,146.14290,44.21970,09h44m34.30s,+44d13m10.9s,14.2343,13.3743,0.8022,-10.7450,-9.4740,1.1095,1.0554
Auto_352,Auto_322,143.12694,44.42953,09h32m30.47s,+44d25m46.3s,14.2645,13.9110,0.3815,-10.2040,-9.3770,1.1095,1.0554
Auto_435,Auto_323,143.61602,43.62817,09h34m27.85s,+43d37m41.4s,14.2997,14.1493,0.2128,-9.9640,-9.3150,1.1095,1.0554
Auto_317,Auto_324,145.52653,43.92857,09h42m06.37s,+43d55m42.8s,14.3789,13.5064,0.8126,-10.6130,-9.3310,1.1095,1.0554
Auto_331,Auto_325,143.15008,44.44636,09h32m36.02s,+44d26m46.9s,14.3204,13.8004,0.5198,-10.3160,-9.3430,1.1095,1.0554
Auto_285,Auto_326,142.75612,44.25879,09h31m01.47s,+44d15m31.7s,14.3163,13.6001,0.6828,-10.5180,-9.3730,1.1095,1.0554
Auto_330,Auto_327,145.07442,43.49116,09h40m17.86s,+43d29m28.2s,14.3751,13.6531,0.6876,-10.4650,-9.3150,1.1095,1.0554
Auto_355,Auto_328,145.22414,44.86489,09h40m53.79s,+44d51m53.6s,14.2270,13.8621,0.3910,-10.2530,-9.4160,1.1095,1.0554
Auto_343,Auto_329,143.67360,44.25116,09h34m41.66s,+44d15m04.2s,14.3951,13.8397,0.5492,-10.2770,-9.2730,1.1095,1.0554
Auto_349,Auto_330,145.45089,44.50097,09h41m48.21s,+44d30m03.5s,14.3206,13.7082,0.5966,-10.4090,-9.3550,1.1095,1.0554
Auto_383,Auto_331,144.06281,44.32860,09h36m15.07s,+44d19m43.0s,14.4031,13.9082,0.4990,-10.2080,-9.2570,1.1095,1.0554
Auto_311,Auto_332,144.15507,44.24746,09h36m37.22s,+44d14m50.9s,14.4647,13.6241,0.7861,-10.4950,-9.2410,1.1095,1.0554
Auto_364,Auto_334,143.92956,43.79896,09h35m43.09s,+43d47m56.2s,14.3847,13.9309,0.4649,-10.1850,-9.2700,1.1095,1.0554
Auto_394,Auto_335,143.64811,43.18446,09h34m35.55s,+43d11m04.0s,14.3158,14.0354,0.3208,-10.0790,-9.3160,1.1095,1.0554
Auto_354,Auto_336,143.72874,44.44944,09h34m54.90s,+44d26m58.0s,14.3941,13.8615,0.5303,-10.2550,-9.2710,1.1095,1.0554
Auto_356,Auto_337,144.33572,44.36462,09h37m20.57s,+44d21m52.6s,14.4453,13.8431,0.5881,-10.2740,-9.2290,1.1095,1.0554
Auto_332,Auto_338,142.90413,43.71666,09h31m36.99s,+43d43m00.0s,14.3694,13.8494,0.5198,-10.2670,-9.2940,1.1095,1.0554
Auto_320,Auto_339,146.19715,44.19526,09h44m47.32s,+44d11m42.9s,14.3195,13.5714,0.7093,-10.5470,-9.3740,1.1095,1.0554
Auto_275,Auto_340,145.04643,43.62730,09h40m11.14s,+43d37m38.3s,14.5101,13.4163,0.9965,-10.7050,-9.2290,1.1095,1.0554
Auto_333,Auto_341,145.93705,44.11058,09h43m44.89s,+44d06m38.1s,14.3844,13.6294,0.7150,-10.4890,-9.3100,1.1095,1.0554
Auto_286,Auto_342,144.76350,45.12161,09h39m03.24s,+45d07m17.8s,14.3582,13.5519,0.7577,-10.5670,-9.3430,1.1095,1.0554
Auto_293,Auto_343,143.34882,43.28413,09h33m23.72s,+43d17m02.9s,14.4406,13.6468,0.7473,-10.4720,-9.2590,1.1095,1.0554
Auto_365,Auto_344,143.77012,44.32016,09h35m04.83s,+44d19m12.6s,14.3937,13.9171,0.4838,-10.1990,-9.2640,1.1095,1.0554
Auto_344,Auto_345,143.64826,42.80970,09h34m35.58s,+42d48m34.9s,14.3416,13.8889,0.4639,-10.2270,-9.3130,1.1095,1.0554
Auto_387,Auto_346,144.31296,43.65702,09h37m15.11s,+43d39m25.3s,14.4071,13.9806,0.4421,-10.1350,-9.2440,1.1095,1.0554
Auto_411,Auto_347,144.43225,44.16849,09h37m43.74s,+44d10m06.6s,14.4179,14.0006,0.4345,-10.1150,-9.2320,1.1095,1.0554
Auto_266,Auto_348,143.10318,43.44480,09h32m24.76s,+43d26m41.3s,14.4732,13.4398,0.9462,-10.6810,-9.2580,1.1095,1.0554
Auto_432,Auto_349,145.58436,43.69789,09h42m20.25s,+43d41m52.4s,14.3512,13.9544,0.4175,-10.1610,-9.2960,1.1095,1.0554
Auto_416,Auto_350,143.71691,44.41412,09h34m52.06s,+44d24m50.8s,14.4502,14.0306,0.4364,-10.0850,-9.2000,1.1095,1.0554
Auto_377,Auto_352,143.99267,43.94429,09h35m58.24s,+43d56m39.4s,14.5228,13.9013,0.6042,-10.2160,-9.1540,1.1095,1.0554
Auto_441,Auto_353,145.13339,44.07170,09h40m32.01s,+44d04m18.1s,14.4260,14.0304,0.4165,-10.0850,-9.2210,1.1095,1.0554
Auto_407,Auto_354,143.18450,43.54160,09h32m44.28s,+43d32m29.8s,14.4097,14.0848,0.3578,-10.0300,-9.2280,1.1095,1.0554
Auto_417,Auto_355,144.11332,44.01042,09h36m27.20s,+44d00m37.5s,14.4525,13.9850,0.4762,-10.1310,-9.2040,1.1095,1.0554
Auto_428,Auto_356,143.59761,44.24328,09h34m23.43s,+44d14m35.8s,14.4401,14.0820,0.3853,-10.0330,-9.2020,1.1095,1.0554
Auto_294,Auto_357,144.57336,44.60627,09h38m17.61s,+44d36m22.6s,14.4849,13.4914,0.9131,-10.6290,-9.2410,1.1095,1.0554
