id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_152,Auto_173,143.78628,43.23860,09h35m08.71s,+43d14m19.0s,13.3662,12.5654,0.7511,-11.5540,-10.3330,1.1095,1.0554,No
Auto_174,Auto_174,143.30759,43.34377,09h33m13.82s,+43d20m37.6s,13.3072,12.7894,0.5179,-11.3270,-10.3560,1.1095,1.0554,No
Auto_167,Auto_175,145.14545,44.26245,09h40m34.91s,+44d15m44.8s,13.3607,12.5089,0.7931,-11.6110,-10.3450,1.1095,1.0554,No
Auto_176,Auto_176,144.29307,43.73551,09h37m10.34s,+43d44m07.8s,13.2006,12.6319,0.5599,-11.4850,-10.4690,1.1095,1.0554,No
Auto_149,Auto_177,144.98714,43.64109,09h39m56.91s,+43d38m27.9s,13.3726,12.3804,0.9087,-11.7410,-10.3510,1.1095,1.0554,No
Auto_179,Auto_178,143.90834,44.72436,09h35m38.00s,+44d43m27.7s,13.2901,12.7803,0.5114,-11.3360,-10.3720,1.1095,1.0554,No
Auto_210,Auto_179,144.35539,44.18190,09h37m25.29s,+44d10m54.8s,13.3632,12.9394,0.4405,-11.1760,-10.2880,1.1095,1.0554,No
Auto_212,Auto_180,144.90674,43.77039,09h39m37.62s,+43d46m13.4s,13.3400,12.9728,0.3939,-11.1420,-10.3040,1.1095,1.0554,No
Auto_193,Auto_181,143.59934,43.16641,09h34m23.84s,+43d09m59.1s,13.3636,12.9523,0.4303,-11.1630,-10.2860,1.1095,1.0554,No
Auto_157,Auto_182,144.52205,44.27181,09h38m05.29s,+44d16m18.5s,13.4568,12.5178,0.8649,-11.6030,-10.2600,1.1095,1.0554,No
Auto_178,Auto_183,142.53190,44.16651,09h30m07.66s,+44d09m59.4s,13.3225,12.8489,0.4816,-11.2670,-10.3350,1.1095,1.0554,No
Auto_191,Auto_184,145.14325,45.23664,09h40m34.38s,+45d14m11.9s,13.2726,12.8375,0.4499,-11.2780,-10.3800,1.1095,1.0554,No
Auto_194,Auto_185,143.86941,43.92891,09h35m28.66s,+43d55m44.1s,13.4053,12.9260,0.4862,-11.1900,-10.2530,1.1095,1.0554,No
Auto_183,Auto_186,143.99926,44.56528,09h35m59.82s,+44d33m55.0s,13.3949,12.8240,0.5618,-11.2930,-10.2750,1.1095,1.0554,Yes
Auto_150,Auto_187,142.95367,43.45100,09h31m48.88s,+43d27m03.6s,13.3851,12.5695,0.7632,-11.5500,-10.3160,1.1095,1.0554,No
Auto_189,Auto_188,143.81079,43.96741,09h35m14.59s,+43d58m02.7s,13.4133,12.8786,0.5319,-11.2380,-10.2520,1.1095,1.0554,No
Auto_202,Auto_189,145.58745,44.26050,09h42m20.99s,+44d15m37.8s,13.3933,12.8427,0.5450,-11.2740,-10.2740,1.1095,1.0554,No
Auto_143,Auto_190,144.31635,43.53001,09h37m15.92s,+43d31m48.0s,13.5055,12.4273,0.9796,-11.6950,-10.2290,1.1095,1.0554,No
Auto_213,Auto_191,144.92218,44.36399,09h39m41.32s,+44d21m50.4s,13.4046,13.0091,0.4172,-11.1060,-10.2430,1.1095,1.0554,No
Auto_218,Auto_192,145.61988,44.84359,09h42m28.77s,+44d50m36.9s,13.3500,13.0066,0.3743,-11.1080,-10.2910,1.1095,1.0554,No
Auto_173,Auto_193,144.44045,44.82993,09h37m45.71s,+44d49m47.7s,13.4057,12.6796,0.6896,-11.4390,-10.2840,1.1095,1.0554,No
Auto_230,Auto_194,144.83238,43.63881,09h39m19.77s,+43d38m19.7s,13.4557,13.0829,0.3986,-11.0320,-10.1890,1.1095,1.0554,No
Auto_200,Auto_195,143.17367,43.70615,09h32m41.68s,+43d42m22.2s,13.4785,13.0524,0.4424,-11.0630,-10.1730,1.1095,1.0554,No
Auto_197,Auto_196,143.48818,43.94817,09h33m57.16s,+43d56m53.4s,13.5178,13.0261,0.4965,-11.0900,-10.1420,1.1095,1.0554,No
Auto_217,Auto_197,144.15337,43.58263,09h36m36.81s,+43d34m57.5s,13.5420,13.0729,0.4778,-11.0430,-10.1150,1.1095,1.0554,No
Auto_196,Auto_198,143.43691,43.72029,09h33m44.86s,+43d43m13.0s,13.5436,12.9908,0.5469,-11.1260,-10.1240,1.1095,1.0554,No
Auto_222,Auto_199,144.26399,43.70931,09h37m03.36s,+43d42m33.5s,13.5742,13.1029,0.4797,-11.0130,-10.0830,1.1095,1.0554,No
Auto_216,Auto_200,144.01215,44.68669,09h36m02.92s,+44d41m12.1s,13.5186,13.0835,0.4499,-11.0320,-10.1340,1.1095,1.0554,No
Auto_185,Auto_201,143.94622,43.01234,09h35m47.09s,+43d00m44.4s,13.5837,12.8655,0.6830,-11.2530,-10.1050,1.1095,1.0554,No
Auto_240,Auto_202,146.15083,43.96451,09h44m36.20s,+43d57m52.2s,13.4512,13.1689,0.3240,-10.9450,-10.1820,1.1095,1.0554,No
Auto_203,Auto_203,144.22533,43.82969,09h36m54.08s,+43d49m46.9s,13.6023,12.9815,0.6028,-11.1360,-10.0740,1.1095,1.0554,No
Auto_239,Auto_204,144.61101,44.91580,09h38m26.64s,+44d54m56.9s,13.5064,13.1596,0.3771,-10.9550,-10.1350,1.1095,1.0554,No
Auto_205,Auto_205,143.34032,43.80997,09h33m21.68s,+43d48m35.9s,13.5803,13.0456,0.5319,-11.0710,-10.0850,1.1095,1.0554,No
Auto_224,Auto_206,143.80655,44.54688,09h35m13.57s,+44d32m48.8s,13.6070,13.1300,0.4844,-10.9860,-10.0510,1.1095,1.0554,No
Auto_242,Auto_207,144.30545,44.67275,09h37m13.31s,+44d40m21.9s,13.5734,13.2345,0.3706,-10.8800,-10.0670,1.1095,1.0554,No
Auto_182,Auto_208,145.00569,43.44589,09h40m01.37s,+43d26m45.2s,13.6666,12.7526,0.8444,-11.3680,-10.0470,1.1095,1.0554,No
Auto_201,Auto_209,145.94389,44.30887,09h43m46.53s,+44d18m31.9s,13.6370,12.8849,0.7110,-11.2340,-10.0560,1.1095,1.0554,No
Auto_236,Auto_210,144.74384,44.78420,09h38m58.52s,+44d47m03.1s,13.6194,13.1390,0.4872,-10.9770,-10.0390,1.1095,1.0554,No
Auto_252,Auto_211,145.20137,43.87111,09h40m48.33s,+43d52m16.0s,13.6167,13.2201,0.4182,-10.8950,-10.0310,1.1095,1.0554,No
Auto_214,Auto_212,143.83445,44.46372,09h35m20.27s,+44d27m49.4s,13.6469,13.0760,0.5618,-11.0410,-10.0230,1.1095,1.0554,No
Auto_235,Auto_213,144.81526,45.16543,09h39m15.66s,+45d09m55.6s,13.5459,13.1086,0.4517,-11.0070,-10.1070,1.1095,1.0554,No
Auto_192,Auto_214,143.27471,43.21072,09h33m05.93s,+43d12m38.6s,13.6437,12.9413,0.6700,-11.1770,-10.0430,1.1095,1.0554,No
Auto_223,Auto_215,144.14285,44.12909,09h36m34.28s,+44d07m44.7s,13.7071,13.0954,0.5954,-11.0220,-9.9680,1.1095,1.0554,Yes
Auto_199,Auto_216,142.58902,43.98831,09h30m21.36s,+43d59m17.9s,13.6145,13.0469,0.5590,-11.0700,-10.0550,1.1095,1.0554,No
Auto_220,Auto_217,145.21162,44.23342,09h40m50.79s,+44d14m00.3s,13.6135,13.0459,0.5590,-11.0710,-10.0560,1.1095,1.0554,No
Auto_251,Auto_218,143.32363,43.55071,09h33m17.67s,+43d33m02.6s,13.6815,13.3415,0.3715,-10.7730,-9.9590,1.1095,1.0554,No
Auto_221,Auto_219,143.18103,44.13623,09h32m43.45s,+44d08m10.4s,13.7042,13.1627,0.5375,-10.9540,-9.9620,1.1095,1.0554,No
Auto_253,Auto_220,144.06078,43.38792,09h36m14.59s,+43d23m16.5s,13.7238,13.2875,0.4508,-10.8280,-9.9290,1.1095,1.0554,No
Auto_219,Auto_221,143.56178,43.64801,09h34m14.83s,+43d38m52.8s,13.7350,13.1323,0.5879,-10.9850,-9.9390,1.1095,1.0554,No
Auto_198,Auto_222,143.96259,44.61889,09h35m51.02s,+44d37m08.0s,13.7342,12.9492,0.7381,-11.1700,-9.9630,1.1095,1.0554,No
Auto_257,Auto_223,144.92914,44.09212,09h39m42.99s,+44d05m31.6s,13.7086,13.2577,0.4629,-10.8580,-9.9460,1.1095,1.0554,No
Auto_204,Auto_224,143.72303,44.65588,09h34m53.53s,+44d39m21.2s,13.7454,13.0137,0.6942,-11.1050,-9.9450,1.1095,1.0554,No
Auto_195,Auto_225,143.59131,43.33839,09h34m21.91s,+43d20m18.2s,13.7694,12.9981,0.7269,-11.1210,-9.9260,1.1095,1.0554,No
Auto_225,Auto_226,144.44318,44.27141,09h37m46.36s,+44d16m17.1s,13.7827,13.0724,0.6765,-11.0460,-9.9050,1.1095,1.0554,No
Auto_227,Auto_227,143.24932,43.49550,09h32m59.84s,+43d29m43.8s,13.7500,13.1552,0.5814,-10.9620,-9.9230,1.1095,1.0554,No
Auto_234,Auto_228,143.43468,44.15661,09h33m44.32s,+44d09m23.8s,13.8013,13.2507,0.5450,-10.8660,-9.8660,1.1095,1.0554,No
Auto_237,Auto_229,143.62506,43.20639,09h34m30.01s,+43d12m23.0s,13.7571,13.2790,0.4853,-10.8370,-9.9010,1.1095,1.0554,No
Auto_207,Auto_230,144.35538,43.94316,09h37m25.29s,+43d56m35.4s,13.8291,12.9660,0.8024,-11.1540,-9.8780,1.1095,1.0554,Yes
Auto_255,Auto_231,145.46880,44.37959,09h41m52.51s,+44d22m46.5s,13.7377,13.2313,0.5086,-10.8850,-9.9240,1.1095,1.0554,No
Auto_259,Auto_232,143.84086,42.94388,09h35m21.81s,+42d56m38.0s,13.7124,13.3498,0.3902,-10.7650,-9.9310,1.1095,1.0554,No
Auto_206,Auto_233,145.68047,44.40738,09h42m43.31s,+44d24m26.6s,13.7220,12.8521,0.8080,-11.2680,-9.9860,1.1095,1.0554,No
Auto_209,Auto_234,145.51664,44.52915,09h42m03.99s,+44d31m45.0s,13.8058,12.9609,0.7875,-11.1590,-9.8990,1.1095,1.0554,Yes
Auto_256,Auto_235,144.08455,44.09510,09h36m20.29s,+44d05m42.4s,13.8302,13.3124,0.5179,-10.8040,-9.8330,1.1095,1.0554,No
Auto_208,Auto_236,143.28632,43.24975,09h33m08.72s,+43d14m59.1s,13.7997,13.0657,0.6961,-11.0530,-9.8910,1.1095,1.0554,No
Auto_232,Auto_237,145.27137,43.60463,09h41m05.13s,+43d36m16.7s,13.8399,13.1512,0.6588,-10.9670,-9.8450,1.1095,1.0554,Yes
Auto_233,Auto_238,143.54282,44.07479,09h34m10.28s,+44d04m29.2s,13.8683,13.2396,0.6093,-10.8780,-9.8090,1.1095,1.0554,No
Auto_245,Auto_239,145.18974,43.79000,09h40m45.54s,+43d47m24.0s,13.8039,13.1627,0.6196,-10.9550,-9.8750,1.1095,1.0554,No
Auto_228,Auto_240,144.82486,43.66684,09h39m17.97s,+43d40m00.6s,13.8532,13.0603,0.7446,-11.0590,-9.8450,1.1095,1.0554,No
Auto_262,Auto_241,143.29096,43.23848,09h33m09.83s,+43d14m18.5s,13.7917,13.4189,0.3986,-10.6960,-9.8530,1.1095,1.0554,No
Auto_248,Auto_242,143.48562,42.91515,09h33m56.55s,+42d54m54.5s,13.7967,13.3378,0.4695,-10.7780,-9.8590,1.1095,1.0554,No
Auto_264,Auto_243,145.14297,44.46332,09h40m34.31s,+44d27m48.0s,13.7702,13.3068,0.4732,-10.8090,-9.8860,1.1095,1.0554,No
Auto_229,Auto_244,144.02804,44.67200,09h36m06.73s,+44d40m19.2s,13.8702,13.1871,0.6541,-10.9310,-9.8140,1.1095,1.0554,No
Auto_258,Auto_245,143.86365,43.13534,09h35m27.28s,+43d08m07.2s,13.8733,13.3544,0.5189,-10.7620,-9.7900,1.1095,1.0554,No
Auto_250,Auto_246,144.65426,44.43589,09h38m37.02s,+44d26m09.2s,13.8992,13.2557,0.6215,-10.8620,-9.7800,1.1095,1.0554,No
Auto_238,Auto_247,143.04803,43.83486,09h32m11.53s,+43d50m05.5s,13.8548,13.2850,0.5609,-10.8320,-9.8150,1.1095,1.0554,No
Auto_184,Auto_248,143.01183,44.19374,09h32m02.84s,+44d11m37.5s,13.9136,12.8818,0.9414,-11.2400,-9.8150,1.1095,1.0554,No
Auto_247,Auto_249,144.04918,43.43156,09h36m11.80s,+43d25m53.6s,13.9492,13.2978,0.6280,-10.8200,-9.7310,1.1095,1.0554,No
Auto_350,Auto_250,144.01989,44.67800,09h36m04.77s,+44d40m40.8s,13.8193,13.8190,0.0917,-10.2920,-9.7780,1.1095,1.0554,Yes
Auto_287,Auto_251,145.35696,44.13008,09h41m25.67s,+44d07m48.3s,13.8478,13.4036,0.4573,-10.7120,-9.8060,1.1095,1.0554,No
Auto_244,Auto_252,144.03847,44.65226,09h36m09.23s,+44d39m08.1s,13.9309,13.2580,0.6457,-10.8600,-9.7520,1.1095,1.0554,No
Auto_272,Auto_253,143.83124,42.94963,09h35m19.50s,+42d56m58.7s,13.8587,13.4463,0.4312,-10.6690,-9.7910,1.1095,1.0554,No
Auto_211,Auto_254,144.19290,44.28512,09h36m46.30s,+44d17m06.4s,14.0086,13.0085,0.9153,-11.1130,-9.7160,1.1095,1.0554,No
Auto_276,Auto_255,145.96405,44.03340,09h43m51.37s,+44d02m00.2s,13.8904,13.3704,0.5198,-10.7460,-9.7730,1.1095,1.0554,No
Auto_283,Auto_256,145.37055,44.93711,09h41m28.93s,+44d56m13.6s,13.8393,13.4382,0.4219,-10.6770,-9.8090,1.1095,1.0554,No
Auto_315,Auto_257,143.16985,43.94980,09h32m40.76s,+43d56m59.3s,13.8894,13.7385,0.2158,-10.3740,-9.7270,1.1095,1.0554,Yes
Auto_268,Auto_258,143.81122,44.44074,09h35m14.69s,+44d26m26.7s,13.9101,13.4082,0.5049,-10.7080,-9.7510,1.1095,1.0554,No
Auto_278,Auto_259,144.56165,43.67676,09h38m14.80s,+43d40m36.3s,13.9661,13.4722,0.4984,-10.6440,-9.6940,1.1095,1.0554,No
Auto_270,Auto_260,142.71997,43.98105,09h30m52.79s,+43d58m51.8s,13.8916,13.4407,0.4629,-10.6750,-9.7630,1.1095,1.0554,No
Auto_273,Auto_261,144.05096,44.85131,09h36m12.23s,+44d51m04.7s,13.8930,13.4001,0.4974,-10.7160,-9.7670,1.1095,1.0554,No
Auto_305,Auto_262,144.76643,44.86172,09h39m03.94s,+44d51m42.2s,13.8937,13.5367,0.3855,-10.5780,-9.7490,1.1095,1.0554,No
Auto_215,Auto_263,143.83676,42.88637,09h35m20.82s,+42d53m10.9s,13.9906,13.1082,0.8183,-11.0120,-9.7190,1.1095,1.0554,No
Auto_326,Auto_264,145.51407,43.71348,09h42m03.38s,+43d42m48.5s,13.9381,13.6015,0.3687,-10.5130,-9.7020,1.1095,1.0554,No
Auto_269,Auto_265,143.28481,43.88994,09h33m08.35s,+43d53m23.8s,13.9689,13.4534,0.5161,-10.6630,-9.6940,1.1095,1.0554,No
Auto_246,Auto_266,144.12745,44.34178,09h36m30.59s,+44d20m30.4s,14.0293,13.2353,0.7455,-10.8840,-9.6690,1.1095,1.0554,No
Auto_265,Auto_267,143.95858,42.95893,09h35m50.06s,+42d57m32.2s,14.0104,13.3806,0.6103,-10.7370,-9.6670,1.1095,1.0554,No
Auto_241,Auto_268,143.40760,44.40042,09h33m37.82s,+44d24m01.5s,14.0080,13.2638,0.7045,-10.8550,-9.6840,1.1095,1.0554,No
Auto_260,Auto_269,143.47079,42.96706,09h33m52.99s,+42d58m01.4s,14.0034,13.4053,0.5842,-10.7120,-9.6700,1.1095,1.0554,No
Auto_267,Auto_270,145.15156,44.17354,09h40m36.37s,+44d10m24.7s,14.0587,13.3088,0.7091,-10.8100,-9.6340,1.1095,1.0554,No
Auto_249,Auto_271,144.25079,43.43028,09h37m00.19s,+43d25m49.0s,14.1077,13.2797,0.7735,-10.8400,-9.5950,1.1095,1.0554,No
Auto_303,Auto_272,144.17548,43.45291,09h36m42.11s,+43d27m10.5s,14.0176,13.6221,0.4172,-10.4930,-9.6300,1.1095,1.0554,No
Auto_279,Auto_273,143.87561,44.11417,09h35m30.15s,+44d06m51.0s,14.0353,13.5085,0.5254,-10.6080,-9.6290,1.1095,1.0554,No
Auto_263,Auto_274,145.49029,44.42992,09h41m57.67s,+44d25m47.7s,14.0254,13.2937,0.6942,-10.8250,-9.6650,1.1095,1.0554,No
Auto_328,Auto_275,145.18862,43.56629,09h40m45.27s,+43d33m58.6s,13.9998,13.6417,0.3864,-10.4730,-9.6430,1.1095,1.0554,No
Auto_291,Auto_276,143.50255,43.25251,09h34m00.61s,+43d15m09.0s,14.0400,13.6412,0.4200,-10.4740,-9.6080,1.1095,1.0554,No
Auto_334,Auto_277,144.89133,43.81695,09h39m33.92s,+43d49m01.0s,14.0283,13.7608,0.3118,-10.3530,-9.6030,1.1095,1.0554,No
Auto_277,Auto_278,145.28701,45.13738,09h41m08.88s,+45d08m14.6s,13.9704,13.3960,0.5646,-10.7210,-9.7000,1.1095,1.0554,No
Auto_298,Auto_279,144.02927,43.74759,09h36m07.02s,+43d44m51.3s,14.0854,13.5813,0.5068,-10.5350,-9.5760,1.1095,1.0554,No
Auto_288,Auto_280,144.22290,43.16609,09h36m53.50s,+43d09m57.9s,14.0854,13.5892,0.5002,-10.5270,-9.5750,1.1095,1.0554,No
Auto_295,Auto_281,145.41966,44.79260,09h41m40.72s,+44d47m33.4s,13.9170,13.5577,0.3874,-10.5570,-9.7260,1.1095,1.0554,No
Auto_231,Auto_282,143.17504,44.22890,09h32m42.01s,+44d13m44.0s,14.0997,13.2479,0.7931,-10.8720,-9.6060,1.1095,1.0554,No
Auto_296,Auto_283,143.62619,44.67854,09h34m30.28s,+44d40m42.7s,14.0097,13.5973,0.4312,-10.5180,-9.6400,1.1095,1.0554,No
Auto_289,Auto_284,145.07253,44.30663,09h40m17.41s,+44d18m23.9s,14.0398,13.5402,0.5030,-10.5760,-9.6210,1.1095,1.0554,No
Auto_226,Auto_285,143.59561,43.50434,09h34m22.95s,+43d30m15.6s,14.1472,13.1890,0.8808,-10.9320,-9.5720,1.1095,1.0554,No
Auto_312,Auto_286,143.55798,44.12352,09h34m13.92s,+44d07m24.7s,14.0809,13.6990,0.4060,-10.4160,-9.5650,1.1095,1.0554,No
Auto_318,Auto_287,144.39015,43.73864,09h37m33.64s,+43d44m19.1s,14.0683,13.6593,0.4284,-10.4560,-9.5810,1.1095,1.0554,No
Auto_316,Auto_288,144.69132,43.45490,09h38m45.92s,+43d27m17.7s,14.1117,13.6290,0.4890,-10.4870,-9.5470,1.1095,1.0554,No
Auto_280,Auto_289,145.60184,43.83983,09h42m24.44s,+43d50m23.4s,14.0089,13.3756,0.6131,-10.7420,-9.6690,1.1095,1.0554,No
Auto_306,Auto_290,145.08231,43.45903,09h40m19.75s,+43d27m32.5s,14.0970,13.5962,0.5040,-10.5200,-9.5640,1.1095,1.0554,No
Auto_313,Auto_291,145.29604,44.36743,09h41m11.05s,+44d22m02.7s,14.0296,13.6262,0.4238,-10.4890,-9.6190,1.1095,1.0554,No
Auto_243,Auto_292,145.11912,44.80565,09h40m28.59s,+44d48m20.3s,14.0709,13.1784,0.8267,-10.9420,-9.6400,1.1095,1.0554,No
Auto_299,Auto_293,145.28832,44.13021,09h41m09.20s,+44d07m48.8s,14.1269,13.5015,0.6066,-10.6160,-9.5500,1.1095,1.0554,No
Auto_308,Auto_294,143.37464,43.79568,09h33m29.91s,+43d47m44.4s,14.1568,13.6889,0.4769,-10.4270,-9.5000,1.1095,1.0554,No
Auto_321,Auto_295,143.66859,42.83412,09h34m40.46s,+42d50m02.8s,14.0319,13.5787,0.4648,-10.5370,-9.6230,1.1095,1.0554,No
Auto_324,Auto_296,143.82545,43.22579,09h35m18.11s,+43d13m32.9s,14.1702,13.7543,0.4340,-10.3610,-9.4800,1.1095,1.0554,No
Auto_325,Auto_297,144.88590,43.84193,09h39m32.62s,+43d50m31.0s,14.1726,13.6198,0.5469,-10.4970,-9.4950,1.1095,1.0554,No
Auto_274,Auto_298,145.64417,44.21608,09h42m34.60s,+44d12m57.9s,14.1540,13.4177,0.6980,-10.7010,-9.5370,1.1095,1.0554,No
Auto_304,Auto_299,143.89402,43.04635,09h35m34.56s,+43d02m46.8s,14.1667,13.6524,0.5152,-10.4640,-9.4960,1.1095,1.0554,No
Auto_307,Auto_300,143.98588,43.30658,09h35m56.61s,+43d18m23.7s,14.2241,13.6599,0.5562,-10.4570,-9.4450,1.1095,1.0554,No
Auto_261,Auto_301,143.77551,44.60293,09h35m06.12s,+44d36m10.5s,14.2695,13.3724,0.8304,-10.7480,-9.4420,1.1095,1.0554,No
Auto_281,Auto_302,145.56444,44.69987,09h42m15.47s,+44d41m59.5s,14.1106,13.4796,0.6112,-10.6380,-9.5670,1.1095,1.0554,No
Auto_254,Auto_303,143.97882,44.24265,09h35m54.92s,+44d14m33.6s,14.2829,13.2568,0.9367,-10.8650,-9.4450,1.1095,1.0554,No
Auto_453,Auto_304,144.79302,43.60220,09h39m10.32s,+43d36m07.9s,14.1583,14.1025,0.1374,-10.0090,-9.4460,1.1095,1.0554,Yes
Auto_284,Auto_305,142.93055,44.25640,09h31m43.33s,+44d15m23.0s,14.1773,13.5723,0.5898,-10.5450,-9.4970,1.1095,1.0554,No
Auto_336,Auto_306,145.44523,44.04700,09h41m46.85s,+44d02m49.2s,14.2350,13.6867,0.5431,-10.4300,-9.4320,1.1095,1.0554,No
Auto_338,Auto_307,144.72770,44.45186,09h38m54.65s,+44d27m06.7s,14.2501,13.7720,0.4853,-10.3440,-9.4080,1.1095,1.0554,No
Auto_302,Auto_308,145.36805,45.05765,09h41m28.33s,+45d03m27.5s,14.0989,13.5834,0.5161,-10.5330,-9.5640,1.1095,1.0554,No
Auto_346,Auto_309,144.67911,44.18411,09h38m42.99s,+44d11m02.8s,14.2318,13.7797,0.4639,-10.3360,-9.4230,1.1095,1.0554,No
Auto_374,Auto_310,145.26418,45.10903,09h41m03.40s,+45d06m32.5s,14.1758,13.8336,0.3734,-10.2810,-9.4650,1.1095,1.0554,No
Auto_292,Auto_311,143.62488,44.55635,09h34m29.97s,+44d33m22.9s,14.2652,13.5901,0.6476,-10.5280,-9.4180,1.1095,1.0554,No
Auto_300,Auto_312,142.55556,44.05509,09h30m13.34s,+44d03m18.3s,14.2125,13.6766,0.5329,-10.4400,-9.4530,1.1095,1.0554,No
Auto_335,Auto_313,145.07989,43.58343,09h40m19.17s,+43d35m00.3s,14.2547,13.6780,0.5664,-10.4390,-9.4160,1.1095,1.0554,No
Auto_319,Auto_314,145.21799,44.63512,09h40m52.32s,+44d38m06.4s,14.2290,13.6263,0.5879,-10.4910,-9.4450,1.1095,1.0554,No
Auto_337,Auto_315,143.15409,44.13080,09h32m36.98s,+44d07m50.9s,14.2990,13.8299,0.4778,-10.2860,-9.3580,1.1095,1.0554,No
Auto_301,Auto_316,144.56918,44.27216,09h38m16.60s,+44d16m19.8s,14.3436,13.6028,0.7017,-10.5160,-9.3480,1.1095,1.0554,No
Auto_347,Auto_317,145.60346,43.93377,09h42m24.83s,+43d56m01.6s,14.2786,13.7733,0.5077,-10.3430,-9.3830,1.1095,1.0554,No
Auto_360,Auto_318,145.39552,43.64482,09h41m34.92s,+43d38m41.3s,14.3342,13.8006,0.5310,-10.3160,-9.3310,1.1095,1.0554,No
Auto_282,Auto_319,143.06523,44.08802,09h32m15.66s,+44d05m16.9s,14.3328,13.6056,0.6905,-10.5130,-9.3570,1.1095,1.0554,Yes
Auto_390,Auto_320,145.32099,44.51638,09h41m17.04s,+44d30m59.0s,14.2465,13.8363,0.4293,-10.2790,-9.4030,1.1095,1.0554,No
Auto_271,Auto_321,146.14290,44.21970,09h44m34.30s,+44d13m10.9s,14.2324,13.3750,0.7977,-10.7450,-9.4740,1.1095,1.0554,No
Auto_352,Auto_322,143.12694,44.42953,09h32m30.47s,+44d25m46.3s,14.2654,13.9107,0.3836,-10.2040,-9.3770,1.1095,1.0554,No
Auto_435,Auto_323,143.61602,43.62817,09h34m27.85s,+43d37m41.4s,14.3017,14.1486,0.2176,-9.9640,-9.3150,1.1095,1.0554,No
Auto_317,Auto_324,145.52653,43.92857,09h42m06.37s,+43d55m42.8s,14.3770,13.5071,0.8080,-10.6130,-9.3310,1.1095,1.0554,No
Auto_331,Auto_325,143.15008,44.44636,09h32m36.02s,+44d26m46.9s,14.3204,13.8004,0.5198,-10.3160,-9.3430,1.1095,1.0554,No
Auto_285,Auto_326,142.75612,44.25879,09h31m01.47s,+44d15m31.7s,14.3152,13.6005,0.6802,-10.5180,-9.3730,1.1095,1.0554,No
Auto_330,Auto_327,145.07442,43.49116,09h40m17.86s,+43d29m28.2s,14.3740,13.6535,0.6849,-10.4650,-9.3150,1.1095,1.0554,No
Auto_355,Auto_328,145.22414,44.86489,09h40m53.79s,+44d51m53.6s,14.2278,13.8618,0.3930,-10.2530,-9.4160,1.1095,1.0554,No
Auto_343,Auto_329,143.67360,44.25116,09h34m41.66s,+44d15m04.2s,14.3949,13.8398,0.5487,-10.2770,-9.2730,1.1095,1.0554,Yes
Auto_349,Auto_330,145.45089,44.50097,09h41m48.21s,+44d30m03.5s,14.3201,13.7084,0.5954,-10.4090,-9.3550,1.1095,1.0554,No
Auto_383,Auto_331,144.06281,44.32860,09h36m15.07s,+44d19m43.0s,14.4033,13.9082,0.4993,-10.2080,-9.2570,1.1095,1.0554,No
Auto_311,Auto_332,144.15507,44.24746,09h36m37.22s,+44d14m50.9s,14.4630,13.6248,0.7819,-10.4950,-9.2410,1.1095,1.0554,No
Auto_364,Auto_334,143.92956,43.79896,09h35m43.09s,+43d47m56.2s,14.3851,13.9307,0.4657,-10.1850,-9.2700,1.1095,1.0554,No
Auto_394,Auto_335,143.64811,43.18446,09h34m35.55s,+43d11m04.0s,14.3172,14.0349,0.3240,-10.0790,-9.3160,1.1095,1.0554,No
Auto_354,Auto_336,143.72874,44.44944,09h34m54.90s,+44d26m58.0s,14.3940,13.8616,0.5301,-10.2550,-9.2710,1.1095,1.0554,Yes
Auto_356,Auto_337,144.33572,44.36462,09h37m20.57s,+44d21m52.6s,14.4448,13.8433,0.5870,-10.2740,-9.2290,1.1095,1.0554,No
Auto_332,Auto_338,142.90413,43.71666,09h31m36.99s,+43d43m00.0s,14.3694,13.8494,0.5198,-10.2670,-9.2940,1.1095,1.0554,No
Auto_320,Auto_339,146.19715,44.19526,09h44m47.32s,+44d11m42.9s,14.3183,13.5718,0.7063,-10.5470,-9.3740,1.1095,1.0554,No
Auto_275,Auto_340,145.04643,43.62730,09h40m11.14s,+43d37m38.3s,14.5070,13.4174,0.9889,-10.7050,-9.2290,1.1095,1.0554,No
Auto_333,Auto_341,145.93705,44.11058,09h43m44.89s,+44d06m38.1s,14.3831,13.6299,0.7119,-10.4890,-9.3100,1.1095,1.0554,No
Auto_286,Auto_342,144.76350,45.12161,09h39m03.24s,+45d07m17.8s,14.3566,13.5524,0.7539,-10.5670,-9.3430,1.1095,1.0554,No
Auto_293,Auto_343,143.34882,43.28413,09h33m23.72s,+43d17m02.9s,14.4390,13.6473,0.7437,-10.4720,-9.2590,1.1095,1.0554,No
Auto_365,Auto_344,143.77012,44.32016,09h35m04.83s,+44d19m12.6s,14.3940,13.9170,0.4844,-10.1990,-9.2640,1.1095,1.0554,No
Auto_344,Auto_345,143.64826,42.80970,09h34m35.58s,+42d48m34.9s,14.3419,13.8887,0.4648,-10.2270,-9.3130,1.1095,1.0554,No
Auto_387,Auto_346,144.31296,43.65702,09h37m15.11s,+43d39m25.3s,14.4076,13.9804,0.4433,-10.1350,-9.2440,1.1095,1.0554,No
